Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Bol Bol,PF,22,DEN,Denver Nuggets (6),14,0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,2021-2022,2020,False,False,81.0,13.7,0.565,0.148,0.185,5.7,21.2,13.7,9.2,0.6,2.3,12.0,18.0,0.0,0.1,0.1,0.072,-0.4,-0.4,-0.9,0.0,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.2028985507246377
Facundo Campazzo,PG,30,DEN,Denver Nuggets (6),61,4,19.1,1.7,4.8,0.366,0.9,3.1,0.303,0.8,1.7,0.48,0.464,1.0,1.3,0.769,0.4,1.5,1.9,3.5,1.0,0.4,1.1,2.0,5.4,2021-2022,2020,False,False,1167.0,11.4,0.507,0.648,0.269,2.3,8.6,5.6,24.2,2.6,1.8,16.7,14.7,0.8,1.4,2.2,0.089,-1.9,1.3,-0.6,0.4,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.8840579710144928
Vlatko Čančar,PF,24,DEN,Denver Nuggets (6),14,1,10.9,1.6,2.8,0.564,0.5,0.9,0.583,1.1,1.9,0.556,0.654,0.6,0.9,0.75,0.4,1.2,1.6,0.9,0.1,0.2,0.6,0.9,4.3,2021-2022,2020,False,False,152.0,13.9,0.678,0.308,0.308,4.5,12.0,8.4,12.1,0.6,1.8,15.3,15.1,0.3,0.1,0.4,0.127,-0.1,-0.5,-0.6,0.1,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.2028985507246377
Petr Cornelie,PF,26,DEN,Denver Nuggets (6),13,0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,2021-2022,2020,False,False,38.0,9.8,0.418,0.533,0.267,21.1,19.8,20.4,10.9,1.3,2.4,19.3,24.0,-0.1,0.0,0.0,-0.009,-6.0,-2.7,-8.7,-0.1,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.18840579710144928
PJ Dozier,SG,25,DEN,Denver Nuggets (6),18,0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,2021-2022,2020,False,False,340.0,8.8,0.463,0.485,0.131,4.7,15.5,10.3,11.4,1.6,1.6,11.0,15.2,-0.1,0.4,0.3,0.043,-2.9,0.9,-2.0,0.0,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.2608695652173913
Aaron Gordon,PF,26,DEN,Denver Nuggets (6),63,63,31.5,5.5,10.8,0.51,1.1,3.5,0.314,4.4,7.3,0.604,0.561,2.2,3.0,0.737,1.6,4.0,5.7,2.5,0.7,0.6,1.7,1.9,14.3,2021-2022,2020,False,False,1984.0,14.9,0.591,0.324,0.279,5.9,13.8,10.0,11.8,1.0,1.6,12.6,19.4,2.5,1.8,4.3,0.104,0.3,-0.9,-0.6,0.7,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.9130434782608695
JaMychal Green,PF,31,DEN,Denver Nuggets (6),56,7,15.9,2.5,5.1,0.484,0.5,2.0,0.268,1.9,3.1,0.623,0.537,1.3,1.4,0.889,1.1,3.1,4.3,0.8,0.7,0.4,0.9,2.4,6.8,2021-2022,2020,False,False,893.0,15.0,0.589,0.39,0.282,8.2,20.9,14.8,7.5,2.1,2.5,13.6,18.4,1.0,1.3,2.3,0.126,-1.9,0.5,-1.4,0.1,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.8115942028985508
Jeff Green,C,35,DEN,Denver Nuggets (6),64,52,24.7,3.7,7.2,0.517,0.7,2.3,0.301,3.0,4.9,0.617,0.565,2.2,2.7,0.831,0.6,2.6,3.2,1.3,0.3,0.4,1.0,2.1,10.4,2021-2022,2020,False,False,1580.0,12.5,0.618,0.316,0.372,2.8,11.1,7.1,7.3,0.7,1.4,10.6,16.7,2.2,1.2,3.4,0.102,-1.4,-1.2,-2.6,-0.2,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.927536231884058
Markus Howard,SG,22,DEN,Denver Nuggets (6),27,0,5.3,1.0,2.9,0.364,0.9,2.1,0.411,0.2,0.8,0.238,0.513,0.5,0.6,0.867,0.0,0.3,0.3,0.2,0.3,0.0,0.2,0.4,3.4,2021-2022,2020,False,False,143.0,13.6,0.55,0.727,0.195,0.0,5.3,2.7,6.4,2.4,0.0,6.7,27.5,0.0,0.1,0.2,0.055,-0.2,-1.7,-1.9,0.0,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.391304347826087
Bones Hyland,PG,21,DEN,Denver Nuggets (6),56,3,17.9,3.0,7.9,0.384,1.8,4.9,0.367,1.2,3.0,0.411,0.498,1.3,1.5,0.845,0.2,2.5,2.7,2.3,0.5,0.2,1.2,2.1,9.1,2021-2022,2020,False,False,1005.0,12.6,0.533,0.621,0.19,1.1,15.1,8.3,18.3,1.5,1.2,11.9,23.8,0.2,1.1,1.3,0.061,-0.9,-0.8,-1.6,0.1,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.8115942028985508
Nikola Jokić,C,26,DEN,Denver Nuggets (6),62,62,33.1,9.9,17.3,0.572,1.5,4.2,0.349,8.4,13.1,0.643,0.614,4.8,5.9,0.804,2.8,11.0,13.8,8.1,1.4,0.8,3.8,2.6,26.0,2021-2022,2020,False,True,2054.0,32.4,0.653,0.241,0.343,9.5,35.7,23.1,43.9,2.0,2.3,15.9,31.4,8.8,3.8,12.7,0.296,9.1,4.7,13.8,8.2,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.8985507246376812
Monte Morris,PG,26,DEN,Denver Nuggets (6),63,62,30.0,5.2,10.6,0.488,1.7,4.3,0.388,3.5,6.3,0.555,0.566,1.0,1.1,0.845,0.3,2.7,3.0,4.3,0.7,0.2,1.0,1.1,13.0,2021-2022,2020,False,False,1887.0,15.0,0.583,0.401,0.106,1.3,9.6,5.6,21.2,1.2,0.5,8.5,17.8,3.3,1.4,4.7,0.12,0.9,-0.8,0.1,1.0,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.9130434782608695
Zeke Nnaji,PF,21,DEN,Denver Nuggets (6),40,1,16.8,2.4,4.4,0.537,0.9,1.9,0.487,1.5,2.5,0.574,0.641,1.0,1.6,0.613,1.4,2.3,3.6,0.4,0.4,0.3,0.6,1.9,6.6,2021-2022,2020,False,False,671.0,14.4,0.649,0.429,0.35,9.4,14.4,12.0,3.1,1.2,1.8,9.7,14.8,1.3,0.7,1.9,0.139,-0.2,-1.4,-1.6,0.1,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.5797101449275363
Michael Porter Jr.,SF,23,DEN,Denver Nuggets (6),9,9,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3.0,6.1,0.491,0.408,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,2021-2022,2020,False,False,265.0,7.7,0.416,0.466,0.087,3.9,20.3,12.3,9.0,1.9,0.7,10.1,19.7,-0.5,0.3,-0.1,-0.026,-3.9,0.4,-3.4,-0.1,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.13043478260869565
Davon Reed,SG,26,DEN,Denver Nuggets (6),37,5,13.8,1.7,3.4,0.492,0.9,1.9,0.444,0.8,1.5,0.556,0.619,0.2,0.3,0.8,0.3,2.1,2.4,1.0,0.5,0.2,0.3,1.3,4.4,2021-2022,2020,False,False,512.0,12.8,0.629,0.571,0.079,2.5,16.1,9.5,10.1,1.9,1.1,7.1,12.1,0.8,0.6,1.4,0.134,-0.3,0.7,0.5,0.3,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.5362318840579711
Austin Rivers,SG,29,DEN,Denver Nuggets (6),54,16,21.9,2.3,5.4,0.415,1.2,3.6,0.338,1.0,1.8,0.566,0.527,0.4,0.6,0.686,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.2,2021-2022,2020,False,False,1182.0,7.6,0.54,0.663,0.119,1.7,6.6,4.3,8.1,1.8,0.4,12.7,13.2,0.0,1.0,1.0,0.04,-3.4,-0.1,-3.6,-0.5,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.782608695652174
Rayjon Tucker,SG,24,DEN,Denver Nuggets (6),3,0,9.7,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,1.0,1.3,0.75,0.3,1.0,1.3,1.3,0.3,0.0,0.0,1.0,2.0,2021-2022,2020,False,False,29.0,13.8,0.798,1.0,2.0,4.0,11.1,7.6,16.9,1.7,0.0,0.0,5.7,0.1,0.0,0.1,0.219,0.6,1.4,2.0,0.0,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.043478260869565216
Charles Bassey,PF,21,PHI,Philadelphia 76ers (3),23,0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,2021-2022,2020,False,False,168.0,21.7,0.66,0.085,0.255,14.7,26.1,20.5,6.6,1.5,9.1,13.3,16.1,0.4,0.3,0.8,0.222,-0.3,2.1,1.8,0.2,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.34328358208955223
Joel Embiid,C,27,PHI,Philadelphia 76ers (3),55,55,33.3,9.3,19.3,0.485,1.4,3.7,0.366,8.0,15.5,0.514,0.521,9.8,11.9,0.822,2.1,9.2,11.3,4.3,1.1,1.5,3.0,2.7,29.9,2021-2022,2020,False,False,1834.0,31.2,0.609,0.194,0.619,6.9,30.3,18.8,24.8,1.6,3.9,10.8,37.0,6.6,3.2,9.8,0.258,7.4,2.1,9.5,5.3,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.8208955223880597
Danny Green,SF,34,PHI,Philadelphia 76ers (3),47,25,22.1,2.1,5.3,0.39,1.6,4.4,0.372,0.4,0.9,0.476,0.544,0.2,0.2,0.9,0.5,1.9,2.4,1.0,1.0,0.6,0.8,1.7,6.0,2021-2022,2020,False,False,1038.0,9.3,0.552,0.831,0.04,2.4,9.6,6.0,6.5,2.3,2.6,12.7,12.6,0.1,1.2,1.3,0.059,-1.6,0.9,-0.7,0.3,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.7014925373134329
Tobias Harris,PF,29,PHI,Philadelphia 76ers (3),58,58,35.3,6.9,14.5,0.478,1.3,3.5,0.356,5.7,11.0,0.517,0.521,2.7,3.2,0.849,1.1,5.9,7.0,3.4,0.6,0.7,1.6,2.0,17.9,2021-2022,2020,False,False,2047.0,16.4,0.561,0.243,0.221,3.6,18.4,11.1,15.9,0.8,1.7,9.3,22.4,2.5,2.0,4.5,0.105,0.8,-0.7,0.1,1.1,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.8656716417910447
Aaron Henry,SF,22,PHI,Philadelphia 76ers (3),6,0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2021-2022,2020,False,False,17.0,-7.4,0.2,0.2,0.0,0.0,6.5,3.3,0.0,0.0,10.6,28.6,18.5,-0.1,0.0,-0.1,-0.308,-14.0,-2.6,-16.6,-0.1,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.08955223880597014
Isaiah Joe,SG,22,PHI,Philadelphia 76ers (3),47,1,11.8,1.2,3.3,0.353,0.9,2.6,0.331,0.3,0.7,0.429,0.481,0.5,0.6,0.923,0.1,0.9,1.1,0.7,0.3,0.1,0.3,0.9,3.7,2021-2022,2020,False,False,553.0,7.8,0.52,0.776,0.167,1.2,8.7,5.0,8.2,1.1,0.5,8.7,14.9,0.1,0.4,0.4,0.038,-2.8,-1.4,-4.3,-0.3,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.7014925373134329
Braxton Key,SF,24,PHI,Philadelphia 76ers (3),2,0,3.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,2021-2022,2020,False,False,6.0,9.2,0.5,0.5,0.0,18.7,18.3,18.5,26.1,8.3,0.0,50.0,30.0,0.0,0.0,0.0,-0.167,-9.5,3.3,-6.3,0.0,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.029850746268656716
Furkan Korkmaz,SG,24,PHI,Philadelphia 76ers (3),57,19,22.8,2.9,7.6,0.389,1.2,4.3,0.291,1.7,3.3,0.516,0.471,1.1,1.3,0.816,0.3,2.5,2.9,2.1,0.5,0.1,0.8,0.9,8.2,2021-2022,2020,False,False,1301.0,10.4,0.504,0.565,0.176,1.6,12.2,7.0,13.5,1.2,0.5,9.0,17.7,0.1,1.0,1.2,0.043,-1.9,-1.1,-3.0,-0.3,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.8507462686567164
Tyrese Maxey,PG,21,PHI,Philadelphia 76ers (3),60,59,35.8,6.4,13.3,0.481,1.6,3.8,0.41,4.9,9.5,0.509,0.539,2.9,3.4,0.858,0.3,3.1,3.4,4.4,0.8,0.5,1.2,2.1,17.3,2021-2022,2020,False,False,2145.0,16.1,0.583,0.284,0.255,1.0,9.5,5.3,19.6,1.0,1.1,7.2,20.1,4.2,1.6,5.8,0.129,1.1,-0.6,0.5,1.4,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.8955223880597015
Shake Milton,PG,25,PHI,Philadelphia 76ers (3),40,6,22.4,3.3,7.9,0.415,0.7,2.5,0.293,2.6,5.4,0.47,0.46,1.3,1.5,0.862,0.6,2.2,2.8,2.5,0.6,0.4,1.0,1.9,8.5,2021-2022,2020,False,False,895.0,11.3,0.499,0.313,0.184,3.0,10.8,6.9,16.9,1.3,1.4,10.5,19.2,0.1,0.8,0.9,0.048,-2.2,-0.6,-2.8,-0.2,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.5970149253731343
Georges Niang,PF,28,PHI,Philadelphia 76ers (3),63,6,23.3,3.3,7.7,0.433,2.0,5.2,0.396,1.3,2.6,0.509,0.566,0.8,0.9,0.875,0.3,2.4,2.7,1.4,0.4,0.2,0.8,2.7,9.5,2021-2022,2020,False,False,1465.0,10.8,0.586,0.669,0.115,1.7,11.2,6.5,9.2,0.8,0.7,8.9,17.2,1.3,1.0,2.3,0.077,-0.9,-1.2,-2.1,-0.1,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.9402985074626866
Myles Powell,PG,24,PHI,Philadelphia 76ers (3),11,0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1.0,0.364,0.324,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,2021-2022,2020,False,False,52.0,0.3,0.364,0.353,0.118,2.2,10.6,6.4,8.1,1.0,0.0,14.4,18.0,-0.2,0.0,-0.1,-0.109,-10.5,-2.3,-12.8,-0.1,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.16417910447761194
Paul Reed,C,22,PHI,Philadelphia 76ers (3),29,2,8.4,1.1,2.3,0.463,0.1,0.2,0.333,1.0,2.1,0.475,0.478,0.1,0.3,0.4,1.1,1.2,2.4,0.4,0.7,0.4,0.3,1.3,2.3,2021-2022,2020,False,False,243.0,15.7,0.476,0.09,0.149,15.2,16.3,15.8,7.3,4.1,4.5,10.1,14.7,0.2,0.5,0.7,0.134,-2.7,1.7,-1.0,0.1,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.43283582089552236
Jaden Springer,SG,19,PHI,Philadelphia 76ers (3),2,0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,2021-2022,2020,False,False,6.0,26.6,1.0,0.0,0.0,18.7,18.3,18.5,0.0,0.0,30.1,50.0,15.0,0.0,0.0,0.0,0.14,8.3,8.7,17.0,0.0,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.029850746268656716
Matisse Thybulle,SG,24,PHI,Philadelphia 76ers (3),52,37,25.9,2.3,4.7,0.488,0.7,2.3,0.287,1.6,2.3,0.689,0.559,0.4,0.6,0.742,0.6,1.8,2.4,1.2,1.8,1.1,0.7,2.4,5.7,2021-2022,2020,False,False,1346.0,10.7,0.574,0.5,0.127,2.7,7.5,5.1,6.2,3.4,3.8,12.3,9.8,0.6,2.0,2.6,0.094,-2.6,3.2,0.6,0.9,41.0,26.0,0.612,13.0,108.5,106.7,1.71,4.0,3,True,8,0.7761194029850746
Keita Bates-Diop,SF,26,SAS,San Antonio Spurs (12),51,13,16.1,2.2,4.2,0.509,0.3,1.0,0.347,1.8,3.3,0.557,0.549,0.7,0.9,0.708,1.0,2.9,3.9,0.7,0.5,0.3,0.7,1.1,5.3,2021-2022,2020,False,False,821.0,12.2,0.571,0.227,0.222,6.2,19.2,12.6,5.4,1.5,1.4,12.9,14.0,0.5,0.8,1.3,0.078,-2.1,-0.3,-2.4,-0.1,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.7391304347826086
Devontae Cacok,PF,25,SAS,San Antonio Spurs (12),11,0,8.4,1.6,2.4,0.692,0.0,0.0,,1.6,2.4,0.692,0.692,0.4,0.6,0.571,0.6,2.6,3.3,0.5,0.6,0.6,0.2,1.1,3.6,2021-2022,2020,False,False,92.0,24.4,0.688,0.0,0.269,7.9,33.5,20.5,7.7,3.6,6.3,6.4,14.3,0.3,0.2,0.5,0.249,2.2,4.3,6.5,0.2,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.15942028985507245
Zach Collins,PF,24,SAS,San Antonio Spurs (12),15,2,16.1,2.1,4.4,0.47,0.5,1.3,0.4,1.5,3.1,0.5,0.53,1.3,1.5,0.826,1.8,3.1,4.9,1.8,0.4,0.8,1.6,2.4,5.9,2021-2022,2020,False,False,242.0,14.4,0.585,0.303,0.348,11.6,20.6,16.1,14.4,1.2,4.1,24.0,17.5,0.2,0.3,0.5,0.09,-2.4,0.3,-2.1,0.0,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.21739130434782608
Keldon Johnson,SF,22,SAS,San Antonio Spurs (12),63,62,31.6,6.1,13.0,0.467,2.0,4.9,0.408,4.1,8.2,0.502,0.543,2.2,2.9,0.747,1.1,5.0,6.1,1.8,0.7,0.1,1.2,1.9,16.3,2021-2022,2020,False,False,1992.0,14.6,0.571,0.373,0.222,3.6,16.8,10.1,8.1,1.1,0.4,8.0,20.7,2.2,1.4,3.6,0.087,0.3,-1.4,-1.1,0.4,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.9130434782608695
Tre Jones,PG,22,SAS,San Antonio Spurs (12),56,6,14.9,2.1,4.3,0.49,0.1,0.5,0.107,2.1,3.8,0.54,0.496,0.9,1.1,0.774,0.4,1.6,2.1,3.0,0.5,0.1,0.6,1.1,5.2,2021-2022,2020,False,False,835.0,14.4,0.535,0.115,0.255,3.0,11.7,7.3,26.1,1.7,0.3,11.5,15.4,1.3,0.6,1.9,0.108,-1.4,0.1,-1.3,0.2,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.8115942028985508
Anthony Lamb,SF,24,SAS,San Antonio Spurs (12),2,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,8.0,-0.5,0.0,1.0,0.0,0.0,13.3,6.6,27.7,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-0.142,-6.1,-1.9,-7.9,0.0,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.028985507246376812
Jock Landale,C,26,SAS,San Antonio Spurs (12),43,1,10.6,2.0,3.8,0.521,0.5,1.7,0.324,1.5,2.2,0.67,0.591,0.6,0.7,0.833,1.1,1.2,2.3,0.9,0.2,0.3,0.6,1.1,5.1,2021-2022,2020,False,False,457.0,17.2,0.617,0.43,0.182,10.7,11.9,11.3,11.9,0.9,2.4,13.2,18.9,0.9,0.3,1.2,0.129,1.0,-1.0,0.1,0.2,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.6231884057971014
Doug McDermott,PF,30,SAS,San Antonio Spurs (12),51,51,24.0,4.2,9.1,0.462,2.1,5.0,0.422,2.1,4.1,0.512,0.578,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,2021-2022,2020,False,False,1223.0,11.6,0.593,0.551,0.11,1.5,8.4,4.9,7.2,0.5,0.4,8.1,18.3,1.2,0.3,1.5,0.061,-0.3,-2.3,-2.6,-0.2,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.7391304347826086
Jaylen Morris,SG,26,SAS,San Antonio Spurs (12),3,0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.7,0.7,2021-2022,2020,False,False,16.0,-11.4,0.129,0.333,0.667,0.0,13.3,6.6,13.8,0.0,0.0,11.4,23.1,-0.1,0.0,-0.1,-0.378,-15.7,-5.8,-21.5,-0.1,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.043478260869565216
Dejounte Murray,PG,25,SAS,San Antonio Spurs (12),60,60,34.7,8.5,18.3,0.465,1.3,4.0,0.31,7.2,14.2,0.509,0.499,2.6,3.4,0.777,1.2,7.1,8.4,9.4,2.1,0.3,2.6,2.1,20.8,2021-2022,2020,False,False,2082.0,22.5,0.528,0.221,0.184,3.6,21.9,12.6,40.9,2.9,0.8,11.7,27.2,3.6,2.8,6.4,0.148,3.6,1.7,5.2,3.8,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.8695652173913043
Jakob Poeltl,C,26,SAS,San Antonio Spurs (12),57,56,29.2,6.1,9.8,0.62,0.0,0.0,1.0,6.1,9.8,0.62,0.621,1.4,2.9,0.491,3.9,5.2,9.1,2.9,0.7,1.8,1.6,3.1,13.6,2021-2022,2020,False,False,1667.0,21.0,0.614,0.002,0.294,13.7,18.9,16.3,14.3,1.1,5.0,12.8,18.4,3.9,1.9,5.8,0.167,1.1,0.6,1.7,1.6,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.8260869565217391
Joshua Primo,SG,19,SAS,San Antonio Spurs (12),37,4,16.7,1.7,4.6,0.366,0.8,2.5,0.309,0.9,2.1,0.436,0.451,0.7,1.0,0.722,0.7,1.5,2.2,1.5,0.3,0.5,0.9,1.4,4.9,2021-2022,2020,False,False,617.0,7.7,0.482,0.547,0.209,4.5,9.3,6.9,10.9,0.9,2.3,15.7,15.2,-0.3,0.4,0.1,0.007,-3.3,-1.3,-4.6,-0.4,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.5362318840579711
Devin Vassell,SF,21,SAS,San Antonio Spurs (12),60,21,26.6,4.6,10.6,0.431,1.8,5.2,0.345,2.8,5.4,0.514,0.516,1.0,1.2,0.814,0.6,3.8,4.3,1.8,1.0,0.7,0.8,2.0,11.9,2021-2022,2020,False,False,1595.0,13.2,0.535,0.488,0.11,2.3,15.0,8.6,9.3,1.8,2.1,7.0,18.9,0.9,1.5,2.4,0.073,-0.6,-0.1,-0.7,0.5,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.8695652173913043
Lonnie Walker IV,SG,23,SAS,San Antonio Spurs (12),63,6,23.4,4.5,11.1,0.41,1.6,5.0,0.315,3.0,6.1,0.488,0.481,1.6,2.1,0.785,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.5,12.3,2021-2022,2020,False,False,1477.0,12.4,0.512,0.451,0.187,1.2,10.5,5.8,13.1,1.2,1.0,7.9,23.4,0.2,0.9,1.1,0.035,-1.2,-1.5,-2.8,-0.3,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.9130434782608695
Joe Wieskamp,SG,22,SAS,San Antonio Spurs (12),20,0,5.4,0.7,1.6,0.406,0.4,1.1,0.364,0.3,0.5,0.5,0.531,0.2,0.4,0.429,0.2,0.3,0.4,0.3,0.2,0.1,0.1,0.4,1.9,2021-2022,2020,False,False,108.0,9.8,0.527,0.688,0.219,2.9,4.9,3.9,5.9,1.3,1.5,2.8,14.1,0.1,0.1,0.1,0.06,-1.4,-0.8,-2.2,0.0,26.0,43.0,0.377,28.0,112.9,113.5,-0.47,28.0,12,False,24,0.2898550724637681
Nicolas Batum,PF,33,LAC,Los Angeles Clippers (8),50,45,24.9,3.1,6.8,0.453,1.9,4.8,0.391,1.2,2.0,0.598,0.59,0.4,0.6,0.625,0.5,3.9,4.4,1.7,1.0,0.7,0.7,1.3,8.4,2021-2022,2020,False,False,1246.0,13.4,0.594,0.7,0.094,2.2,16.1,9.3,9.6,1.9,2.4,8.5,13.6,1.3,1.8,3.1,0.119,0.4,1.7,2.1,1.3,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.704225352112676
Eric Bledsoe,PG,32,LAC,Los Angeles Clippers (8),54,29,25.2,3.6,8.7,0.421,0.9,3.0,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,2021-2022,2020,False,False,1361.0,12.7,0.514,0.348,0.25,2.2,11.6,7.0,24.3,2.5,1.2,18.3,20.5,-0.4,1.8,1.4,0.05,-2.0,1.1,-0.9,0.4,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.7605633802816901
Brandon Boston Jr.,SG,20,LAC,Los Angeles Clippers (8),49,0,14.4,2.3,6.2,0.373,0.7,2.2,0.312,1.6,4.0,0.406,0.428,1.2,1.4,0.838,0.3,1.8,2.1,0.9,0.5,0.2,0.6,0.9,6.5,2021-2022,2020,False,False,708.0,10.8,0.475,0.356,0.222,2.3,12.5,7.5,9.4,1.7,1.4,8.2,22.7,-0.5,0.8,0.3,0.019,-3.1,-0.5,-3.6,-0.3,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.6901408450704225
